key,timestamp
daily_full_adj=qfq_ts_code=300695.SZ,20260227_135838
daily_full_adj=qfq_ts_code=300637.SZ,20260227_135839
daily_full_adj=qfq_ts_code=300603.SZ,20260227_135840
daily_full_adj=qfq_ts_code=300635.SZ,20260227_135841
daily_full_adj=qfq_ts_code=300699.SZ,20260227_135842
daily_full_adj=qfq_ts_code=301286.SZ,20260227_135842
daily_full_adj=qfq_ts_code=300636.SZ,20260227_135843
daily_full_adj=qfq_ts_code=300662.SZ,20260227_135844
daily_full_adj=qfq_ts_code=300670.SZ,20260227_135845
daily_full_adj=qfq_ts_code=300663.SZ,20260227_135846
daily_full_adj=qfq_ts_code=300700.SZ,20260227_135847
daily_full_adj=qfq_ts_code=601155.SH,20260227_135848
daily_full_adj=qfq_ts_code=603055.SH,20260227_135849
daily_full_adj=qfq_ts_code=300801.SZ,20260227_135850
daily_full_adj=qfq_ts_code=603535.SH,20260227_135851
daily_full_adj=qfq_ts_code=603233.SH,20260227_135853
daily_full_adj=qfq_ts_code=300652.SZ,20260227_135854
daily_full_adj=qfq_ts_code=300648.SZ,20260227_135855
daily_full_adj=qfq_ts_code=300953.SZ,20260227_135856
daily_full_adj=qfq_ts_code=300685.SZ,20260227_135857
daily_full_adj=qfq_ts_code=301153.SZ,20260227_135858
daily_full_adj=qfq_ts_code=601019.SH,20260227_135859
daily_full_adj=qfq_ts_code=603289.SH,20260227_135900
daily_full_adj=qfq_ts_code=300643.SZ,20260227_135901
daily_full_adj=qfq_ts_code=300837.SZ,20260227_135903
daily_full_adj=qfq_ts_code=300514.SZ,20260227_135904
daily_full_adj=qfq_ts_code=300650.SZ,20260227_135905
daily_full_adj=qfq_ts_code=300653.SZ,20260227_135906
daily_full_adj=qfq_ts_code=300676.SZ,20260227_135907
daily_full_adj=qfq_ts_code=603110.SH,20260227_135908
daily_full_adj=qfq_ts_code=002883.SZ,20260227_135909
daily_full_adj=qfq_ts_code=603226.SH,20260227_135910
daily_full_adj=qfq_ts_code=300963.SZ,20260227_135911
daily_full_adj=qfq_ts_code=603648.SH,20260227_135913
daily_full_adj=qfq_ts_code=603916.SH,20260227_135914
daily_full_adj=qfq_ts_code=603683.SH,20260227_135915
daily_full_adj=qfq_ts_code=603933.SH,20260227_135916
daily_full_adj=qfq_ts_code=002887.SZ,20260227_135917
daily_full_adj=qfq_ts_code=300690.SZ,20260227_135918
daily_full_adj=qfq_ts_code=300641.SZ,20260227_135919
daily_full_adj=qfq_ts_code=300680.SZ,20260227_135920
daily_full_adj=qfq_ts_code=300604.SZ,20260227_135921
daily_full_adj=qfq_ts_code=300642.SZ,20260227_135923
daily_full_adj=qfq_ts_code=300658.SZ,20260227_135924
daily_full_adj=qfq_ts_code=300651.SZ,20260227_135925
daily_full_adj=qfq_ts_code=300649.SZ,20260227_135926
daily_full_adj=qfq_ts_code=300554.SZ,20260227_135927
daily_full_adj=qfq_ts_code=300929.SZ,20260227_135928
daily_full_adj=qfq_ts_code=300703.SZ,20260227_135929
daily_full_adj=qfq_ts_code=002909.SZ,20260227_135930
daily_full_adj=qfq_ts_code=603286.SH,20260227_135931
daily_full_adj=qfq_ts_code=603329.SH,20260227_135932
daily_full_adj=qfq_ts_code=603809.SH,20260227_135933
daily_full_adj=qfq_ts_code=601162.SH,20260227_135934
daily_full_adj=qfq_ts_code=001979.SZ,20260227_135935
daily_full_adj=qfq_ts_code=300666.SZ,20260227_135936
daily_full_adj=qfq_ts_code=300660.SZ,20260227_135937
daily_full_adj=qfq_ts_code=300667.SZ,20260227_135938
daily_full_adj=qfq_ts_code=300655.SZ,20260227_135939
daily_full_adj=qfq_ts_code=603757.SH,20260227_135940
daily_full_adj=qfq_ts_code=002827.SZ,20260227_135941
daily_full_adj=qfq_ts_code=603326.SH,20260227_135942
daily_full_adj=qfq_ts_code=603980.SH,20260227_135943
daily_full_adj=qfq_ts_code=603813.SH,20260227_135944
daily_full_adj=qfq_ts_code=603458.SH,20260227_135944
daily_full_adj=qfq_ts_code=603260.SH,20260227_135945
daily_full_adj=qfq_ts_code=601619.SH,20260227_135946
daily_full_adj=qfq_ts_code=002890.SZ,20260227_135947
daily_full_adj=qfq_ts_code=601949.SH,20260227_135948
daily_full_adj=qfq_ts_code=603617.SH,20260227_135949
daily_full_adj=qfq_ts_code=003006.SZ,20260227_135950
daily_full_adj=qfq_ts_code=603882.SH,20260227_135951
daily_full_adj=qfq_ts_code=002826.SZ,20260227_135952
daily_full_adj=qfq_ts_code=300817.SZ,20260227_135953
daily_full_adj=qfq_ts_code=300656.SZ,20260227_135953
daily_full_adj=qfq_ts_code=603136.SH,20260227_135954
daily_full_adj=qfq_ts_code=300671.SZ,20260227_135955
daily_full_adj=qfq_ts_code=300791.SZ,20260227_135956
daily_full_adj=qfq_ts_code=603801.SH,20260227_135957
daily_full_adj=qfq_ts_code=002888.SZ,20260227_135958
daily_full_adj=qfq_ts_code=300888.SZ,20260227_135959
daily_full_adj=qfq_ts_code=002885.SZ,20260227_135959
daily_full_adj=qfq_ts_code=603707.SH,20260227_140000
daily_full_adj=qfq_ts_code=600918.SH,20260227_140001
daily_full_adj=qfq_ts_code=300693.SZ,20260227_140002
daily_full_adj=qfq_ts_code=300640.SZ,20260227_140003
daily_full_adj=qfq_ts_code=300761.SZ,20260227_140003
daily_full_adj=qfq_ts_code=300706.SZ,20260227_140004
daily_full_adj=qfq_ts_code=603380.SH,20260227_140005
daily_full_adj=qfq_ts_code=002881.SZ,20260227_140006
daily_full_adj=qfq_ts_code=002898.SZ,20260227_140007
daily_full_adj=qfq_ts_code=603922.SH,20260227_140008
daily_full_adj=qfq_ts_code=603305.SH,20260227_140008
daily_full_adj=qfq_ts_code=300681.SZ,20260227_140009
daily_full_adj=qfq_ts_code=603595.SH,20260227_140010
daily_full_adj=qfq_ts_code=603129.SH,20260227_140011
daily_full_adj=qfq_ts_code=300688.SZ,20260227_140012
daily_full_adj=qfq_ts_code=300677.SZ,20260227_140012
daily_full_adj=qfq_ts_code=300712.SZ,20260227_140013
daily_full_adj=qfq_ts_code=002891.SZ,20260227_140014
daily_full_adj=qfq_ts_code=603365.SH,20260227_140015
daily_full_adj=qfq_ts_code=603106.SH,20260227_140016
daily_full_adj=qfq_ts_code=300668.SZ,20260227_140017
daily_full_adj=qfq_ts_code=300691.SZ,20260227_140018
daily_full_adj=qfq_ts_code=300672.SZ,20260227_140018
daily_full_adj=qfq_ts_code=300669.SZ,20260227_140019
daily_full_adj=qfq_ts_code=600901.SH,20260227_140020
daily_full_adj=qfq_ts_code=002897.SZ,20260227_140021
daily_full_adj=qfq_ts_code=603500.SH,20260227_140022
daily_full_adj=qfq_ts_code=002895.SZ,20260227_140022
daily_full_adj=qfq_ts_code=002901.SZ,20260227_140023
daily_full_adj=qfq_ts_code=603976.SH,20260227_140024
daily_full_adj=qfq_ts_code=300683.SZ,20260227_140025
daily_full_adj=qfq_ts_code=001218.SZ,20260227_140025
daily_full_adj=qfq_ts_code=603386.SH,20260227_140026
daily_full_adj=qfq_ts_code=603605.SH,20260227_140027
daily_full_adj=qfq_ts_code=603557.SH,20260227_140028
daily_full_adj=qfq_ts_code=603183.SH,20260227_140029
daily_full_adj=qfq_ts_code=603363.SH,20260227_140030
daily_full_adj=qfq_ts_code=603181.SH,20260227_140030
daily_full_adj=qfq_ts_code=603321.SH,20260227_140031
daily_full_adj=qfq_ts_code=300687.SZ,20260227_140032
daily_full_adj=qfq_ts_code=603076.SH,20260227_140033
daily_full_adj=qfq_ts_code=300679.SZ,20260227_140033
daily_full_adj=qfq_ts_code=603083.SH,20260227_140034
daily_full_adj=qfq_ts_code=605151.SH,20260227_140035
daily_full_adj=qfq_ts_code=002892.SZ,20260227_140036
daily_full_adj=qfq_ts_code=002920.SZ,20260227_140036
daily_full_adj=qfq_ts_code=603087.SH,20260227_140037
daily_full_adj=qfq_ts_code=603499.SH,20260227_140038
daily_full_adj=qfq_ts_code=300723.SZ,20260227_140039
daily_full_adj=qfq_ts_code=603659.SH,20260227_140039
daily_full_adj=qfq_ts_code=603283.SH,20260227_140040
daily_full_adj=qfq_ts_code=603533.SH,20260227_140041
daily_full_adj=qfq_ts_code=603429.SH,20260227_140042
daily_full_adj=qfq_ts_code=300689.SZ,20260227_140042
daily_full_adj=qfq_ts_code=600025.SH,20260227_140043
daily_full_adj=qfq_ts_code=002970.SZ,20260227_140044
daily_full_adj=qfq_ts_code=002918.SZ,20260227_140045
daily_full_adj=qfq_ts_code=003033.SZ,20260227_140045
daily_full_adj=qfq_ts_code=603967.SH,20260227_140046
daily_full_adj=qfq_ts_code=603103.SH,20260227_140047
daily_full_adj=qfq_ts_code=603709.SH,20260227_140048
daily_full_adj=qfq_ts_code=003036.SZ,20260227_140049
daily_full_adj=qfq_ts_code=605108.SH,20260227_140049
daily_full_adj=qfq_ts_code=601330.SH,20260227_140050
daily_full_adj=qfq_ts_code=002919.SZ,20260227_140051
daily_full_adj=qfq_ts_code=601068.SH,20260227_140051
daily_full_adj=qfq_ts_code=605296.SH,20260227_140052
daily_full_adj=qfq_ts_code=002921.SZ,20260227_140053
daily_full_adj=qfq_ts_code=603917.SH,20260227_140054
daily_full_adj=qfq_ts_code=002903.SZ,20260227_140054
daily_full_adj=qfq_ts_code=002899.SZ,20260227_140055
daily_full_adj=qfq_ts_code=603214.SH,20260227_140056
daily_full_adj=qfq_ts_code=002896.SZ,20260227_140057
daily_full_adj=qfq_ts_code=603507.SH,20260227_140057
daily_full_adj=qfq_ts_code=603392.SH,20260227_140058
daily_full_adj=qfq_ts_code=300720.SZ,20260227_140059
daily_full_adj=qfq_ts_code=300696.SZ,20260227_140100
daily_full_adj=qfq_ts_code=300697.SZ,20260227_140100
daily_full_adj=qfq_ts_code=301333.SZ,20260227_140101
daily_full_adj=qfq_ts_code=300717.SZ,20260227_140102
daily_full_adj=qfq_ts_code=300713.SZ,20260227_140102
daily_full_adj=qfq_ts_code=300692.SZ,20260227_140103
daily_full_adj=qfq_ts_code=300743.SZ,20260227_140104
daily_full_adj=qfq_ts_code=300949.SZ,20260227_140105
daily_full_adj=qfq_ts_code=300878.SZ,20260227_140105
daily_full_adj=qfq_ts_code=301026.SZ,20260227_140106
daily_full_adj=qfq_ts_code=300709.SZ,20260227_140107
daily_full_adj=qfq_ts_code=300730.SZ,20260227_140107
daily_full_adj=qfq_ts_code=603893.SH,20260227_140108
daily_full_adj=qfq_ts_code=605006.SH,20260227_140109
daily_full_adj=qfq_ts_code=600968.SH,20260227_140110
daily_full_adj=qfq_ts_code=300886.SZ,20260227_140110
daily_full_adj=qfq_ts_code=603655.SH,20260227_140111
daily_full_adj=qfq_ts_code=002908.SZ,20260227_140112
daily_full_adj=qfq_ts_code=603829.SH,20260227_140113
daily_full_adj=qfq_ts_code=603466.SH,20260227_140113
daily_full_adj=qfq_ts_code=002912.SZ,20260227_140114
daily_full_adj=qfq_ts_code=603506.SH,20260227_140115
daily_full_adj=qfq_ts_code=001227.SZ,20260227_140116
daily_full_adj=qfq_ts_code=002907.SZ,20260227_140116
daily_full_adj=qfq_ts_code=002922.SZ,20260227_140117
daily_full_adj=qfq_ts_code=300702.SZ,20260227_140118
daily_full_adj=qfq_ts_code=603895.SH,20260227_140119
daily_full_adj=qfq_ts_code=605136.SH,20260227_140119
daily_full_adj=qfq_ts_code=603912.SH,20260227_140120
daily_full_adj=qfq_ts_code=002999.SZ,20260227_140121
daily_full_adj=qfq_ts_code=300769.SZ,20260227_140121
daily_full_adj=qfq_ts_code=002915.SZ,20260227_140122
daily_full_adj=qfq_ts_code=002939.SZ,20260227_140123
daily_full_adj=qfq_ts_code=300719.SZ,20260227_140124
daily_full_adj=qfq_ts_code=002913.SZ,20260227_140125
daily_full_adj=qfq_ts_code=002925.SZ,20260227_140125
daily_full_adj=qfq_ts_code=002945.SZ,20260227_140126
daily_full_adj=qfq_ts_code=603848.SH,20260227_140127
daily_full_adj=qfq_ts_code=300726.SZ,20260227_140128
daily_full_adj=qfq_ts_code=300707.SZ,20260227_140128
daily_full_adj=qfq_ts_code=300827.SZ,20260227_140129
daily_full_adj=qfq_ts_code=002958.SZ,20260227_140130
daily_full_adj=qfq_ts_code=300777.SZ,20260227_140131
daily_full_adj=qfq_ts_code=603607.SH,20260227_140132
daily_full_adj=qfq_ts_code=601528.SH,20260227_140132
daily_full_adj=qfq_ts_code=603685.SH,20260227_140133
daily_full_adj=qfq_ts_code=603661.SH,20260227_140134
daily_full_adj=qfq_ts_code=603356.SH,20260227_140135
daily_full_adj=qfq_ts_code=603676.SH,20260227_140135
daily_full_adj=qfq_ts_code=002966.SZ,20260227_140136
daily_full_adj=qfq_ts_code=300674.SZ,20260227_140137
daily_full_adj=qfq_ts_code=601860.SH,20260227_140138
daily_full_adj=qfq_ts_code=002910.SZ,20260227_140139
daily_full_adj=qfq_ts_code=300607.SZ,20260227_140139
daily_full_adj=qfq_ts_code=603578.SH,20260227_140140
daily_full_adj=qfq_ts_code=002948.SZ,20260227_140141
daily_full_adj=qfq_ts_code=603278.SH,20260227_140142
daily_full_adj=qfq_ts_code=600903.SH,20260227_140143
daily_full_adj=qfq_ts_code=301017.SZ,20260227_140144
daily_full_adj=qfq_ts_code=300710.SZ,20260227_140144
daily_full_adj=qfq_ts_code=300943.SZ,20260227_140145
daily_full_adj=qfq_ts_code=300731.SZ,20260227_140146
daily_full_adj=qfq_ts_code=300727.SZ,20260227_140147
daily_full_adj=qfq_ts_code=300711.SZ,20260227_140148
daily_full_adj=qfq_ts_code=601456.SH,20260227_140148
daily_full_adj=qfq_ts_code=301028.SZ,20260227_140149
daily_full_adj=qfq_ts_code=603871.SH,20260227_140150
daily_full_adj=qfq_ts_code=002936.SZ,20260227_140151
daily_full_adj=qfq_ts_code=002917.SZ,20260227_140152
daily_full_adj=qfq_ts_code=603580.SH,20260227_140153
daily_full_adj=qfq_ts_code=300738.SZ,20260227_140154
daily_full_adj=qfq_ts_code=300718.SZ,20260227_140154
daily_full_adj=qfq_ts_code=002864.SZ,20260227_140155
daily_full_adj=qfq_ts_code=605158.SH,20260227_140156
daily_full_adj=qfq_ts_code=603590.SH,20260227_140157
daily_full_adj=qfq_ts_code=603161.SH,20260227_140158
daily_full_adj=qfq_ts_code=603059.SH,20260227_140159
daily_full_adj=qfq_ts_code=600928.SH,20260227_140200
daily_full_adj=qfq_ts_code=603109.SH,20260227_140200
daily_full_adj=qfq_ts_code=300829.SZ,20260227_140201
daily_full_adj=qfq_ts_code=002989.SZ,20260227_140202
daily_full_adj=qfq_ts_code=002916.SZ,20260227_140203
daily_full_adj=qfq_ts_code=603379.SH,20260227_140204
daily_full_adj=qfq_ts_code=300721.SZ,20260227_140205
daily_full_adj=qfq_ts_code=300732.SZ,20260227_140206
daily_full_adj=qfq_ts_code=300733.SZ,20260227_140207
daily_full_adj=qfq_ts_code=300634.SZ,20260227_140208
daily_full_adj=qfq_ts_code=300735.SZ,20260227_140208
daily_full_adj=qfq_ts_code=002928.SZ,20260227_140209
daily_full_adj=qfq_ts_code=300722.SZ,20260227_140210
daily_full_adj=qfq_ts_code=300968.SZ,20260227_140211
daily_full_adj=qfq_ts_code=300807.SZ,20260227_140212
daily_full_adj=qfq_ts_code=603949.SH,20260227_140213
daily_full_adj=qfq_ts_code=603486.SH,20260227_140214
daily_full_adj=qfq_ts_code=300632.SZ,20260227_140215
daily_full_adj=qfq_ts_code=300715.SZ,20260227_140216
daily_full_adj=qfq_ts_code=601200.SH,20260227_140217
daily_full_adj=qfq_ts_code=300773.SZ,20260227_140218
daily_full_adj=qfq_ts_code=300737.SZ,20260227_140219
daily_full_adj=qfq_ts_code=603225.SH,20260227_140220
daily_full_adj=qfq_ts_code=002995.SZ,20260227_140221
daily_full_adj=qfq_ts_code=300725.SZ,20260227_140222
daily_full_adj=qfq_ts_code=601990.SH,20260227_140223
daily_full_adj=qfq_ts_code=603733.SH,20260227_140224
daily_full_adj=qfq_ts_code=603897.SH,20260227_140225
daily_full_adj=qfq_ts_code=603890.SH,20260227_140227
daily_full_adj=qfq_ts_code=603666.SH,20260227_140228
daily_full_adj=qfq_ts_code=002978.SZ,20260227_140229
daily_full_adj=qfq_ts_code=603596.SH,20260227_140230
daily_full_adj=qfq_ts_code=300962.SZ,20260227_140231
daily_full_adj=qfq_ts_code=300786.SZ,20260227_140232
daily_full_adj=qfq_ts_code=300848.SZ,20260227_140233
daily_full_adj=qfq_ts_code=300781.SZ,20260227_140234
daily_full_adj=qfq_ts_code=002873.SZ,20260227_140236
daily_full_adj=qfq_ts_code=300745.SZ,20260227_140237
daily_full_adj=qfq_ts_code=300783.SZ,20260227_140238
daily_full_adj=qfq_ts_code=300785.SZ,20260227_140239
daily_full_adj=qfq_ts_code=300740.SZ,20260227_140240
daily_full_adj=qfq_ts_code=603477.SH,20260227_140241
daily_full_adj=qfq_ts_code=300810.SZ,20260227_140243
daily_full_adj=qfq_ts_code=300724.SZ,20260227_140244
daily_full_adj=qfq_ts_code=300936.SZ,20260227_140245
daily_full_adj=qfq_ts_code=003003.SZ,20260227_140246
daily_full_adj=qfq_ts_code=300935.SZ,20260227_140247
daily_full_adj=qfq_ts_code=300673.SZ,20260227_140248
daily_full_adj=qfq_ts_code=603105.SH,20260227_140250
daily_full_adj=qfq_ts_code=002981.SZ,20260227_140251
daily_full_adj=qfq_ts_code=301380.SZ,20260227_140252
daily_full_adj=qfq_ts_code=603722.SH,20260227_140253
daily_full_adj=qfq_ts_code=603516.SH,20260227_140255
daily_full_adj=qfq_ts_code=300760.SZ,20260227_140256
daily_full_adj=qfq_ts_code=605266.SH,20260227_140257
daily_full_adj=qfq_ts_code=603301.SH,20260227_140258
daily_full_adj=qfq_ts_code=002931.SZ,20260227_140259
daily_full_adj=qfq_ts_code=300771.SZ,20260227_140300
daily_full_adj=qfq_ts_code=300644.SZ,20260227_140301
daily_full_adj=qfq_ts_code=603773.SH,20260227_140302
daily_full_adj=qfq_ts_code=603279.SH,20260227_140303
daily_full_adj=qfq_ts_code=300749.SZ,20260227_140304
daily_full_adj=qfq_ts_code=300788.SZ,20260227_140305
daily_full_adj=qfq_ts_code=300752.SZ,20260227_140307
daily_full_adj=qfq_ts_code=300739.SZ,20260227_140308
daily_full_adj=qfq_ts_code=300883.SZ,20260227_140309
daily_full_adj=qfq_ts_code=603700.SH,20260227_140309
daily_full_adj=qfq_ts_code=301062.SZ,20260227_140310
daily_full_adj=qfq_ts_code=603150.SH,20260227_140311
daily_full_adj=qfq_ts_code=603267.SH,20260227_140312
daily_full_adj=qfq_ts_code=002927.SZ,20260227_140313
daily_full_adj=qfq_ts_code=603256.SH,20260227_140314
daily_full_adj=qfq_ts_code=301076.SZ,20260227_140315
daily_full_adj=qfq_ts_code=300853.SZ,20260227_140316
daily_full_adj=qfq_ts_code=300747.SZ,20260227_140317
daily_full_adj=qfq_ts_code=300741.SZ,20260227_140318
daily_full_adj=qfq_ts_code=300839.SZ,20260227_140319
daily_full_adj=qfq_ts_code=605178.SH,20260227_140320
daily_full_adj=qfq_ts_code=603706.SH,20260227_140321
daily_full_adj=qfq_ts_code=603353.SH,20260227_140321
daily_full_adj=qfq_ts_code=301035.SZ,20260227_140322
daily_full_adj=qfq_ts_code=300894.SZ,20260227_140323
daily_full_adj=qfq_ts_code=300698.SZ,20260227_140324
daily_full_adj=qfq_ts_code=603220.SH,20260227_140325
daily_full_adj=qfq_ts_code=300751.SZ,20260227_140326
daily_full_adj=qfq_ts_code=300768.SZ,20260227_140327
daily_full_adj=qfq_ts_code=300915.SZ,20260227_140328
daily_full_adj=qfq_ts_code=605098.SH,20260227_140328
daily_full_adj=qfq_ts_code=603693.SH,20260227_140329
daily_full_adj=qfq_ts_code=002992.SZ,20260227_140330
daily_full_adj=qfq_ts_code=300849.SZ,20260227_140331
daily_full_adj=qfq_ts_code=601869.SH,20260227_140332
daily_full_adj=qfq_ts_code=300897.SZ,20260227_140333
daily_full_adj=qfq_ts_code=601066.SH,20260227_140334
daily_full_adj=qfq_ts_code=300902.SZ,20260227_140335
daily_full_adj=qfq_ts_code=002942.SZ,20260227_140335
daily_full_adj=qfq_ts_code=301018.SZ,20260227_140336
daily_full_adj=qfq_ts_code=300899.SZ,20260227_140337
daily_full_adj=qfq_ts_code=603681.SH,20260227_140338
daily_full_adj=qfq_ts_code=603755.SH,20260227_140339
daily_full_adj=qfq_ts_code=300758.SZ,20260227_140340
daily_full_adj=qfq_ts_code=603297.SH,20260227_140340
daily_full_adj=qfq_ts_code=300757.SZ,20260227_140341
daily_full_adj=qfq_ts_code=300694.SZ,20260227_140342
daily_full_adj=qfq_ts_code=603650.SH,20260227_140343
daily_full_adj=qfq_ts_code=301335.SZ,20260227_140344
daily_full_adj=qfq_ts_code=605088.SH,20260227_140344
daily_full_adj=qfq_ts_code=301258.SZ,20260227_140345
daily_full_adj=qfq_ts_code=002940.SZ,20260227_140346
daily_full_adj=qfq_ts_code=002937.SZ,20260227_140347
daily_full_adj=qfq_ts_code=300759.SZ,20260227_140348
daily_full_adj=qfq_ts_code=603629.SH,20260227_140348
daily_full_adj=qfq_ts_code=603810.SH,20260227_140349
daily_full_adj=qfq_ts_code=603876.SH,20260227_140350
daily_full_adj=qfq_ts_code=603527.SH,20260227_140351
daily_full_adj=qfq_ts_code=603713.SH,20260227_140352
daily_full_adj=qfq_ts_code=300877.SZ,20260227_140353
daily_full_adj=qfq_ts_code=300896.SZ,20260227_140353
daily_full_adj=qfq_ts_code=300981.SZ,20260227_140354
daily_full_adj=qfq_ts_code=300753.SZ,20260227_140355
daily_full_adj=qfq_ts_code=603739.SH,20260227_140356
daily_full_adj=qfq_ts_code=603121.SH,20260227_140356
daily_full_adj=qfq_ts_code=301226.SZ,20260227_140357
daily_full_adj=qfq_ts_code=603192.SH,20260227_140358
daily_full_adj=qfq_ts_code=300775.SZ,20260227_140359
daily_full_adj=qfq_ts_code=002941.SZ,20260227_140400
daily_full_adj=qfq_ts_code=601236.SH,20260227_140400
daily_full_adj=qfq_ts_code=603790.SH,20260227_140401
daily_full_adj=qfq_ts_code=603915.SH,20260227_140402
daily_full_adj=qfq_ts_code=603277.SH,20260227_140403
daily_full_adj=qfq_ts_code=603657.SH,20260227_140404
daily_full_adj=qfq_ts_code=603662.SH,20260227_140405
daily_full_adj=qfq_ts_code=300748.SZ,20260227_140405
daily_full_adj=qfq_ts_code=603259.SH,20260227_140406
daily_full_adj=qfq_ts_code=605183.SH,20260227_140407
daily_full_adj=qfq_ts_code=300776.SZ,20260227_140408
daily_full_adj=qfq_ts_code=301042.SZ,20260227_140408
daily_full_adj=qfq_ts_code=300654.SZ,20260227_140409
daily_full_adj=qfq_ts_code=300705.SZ,20260227_140410
daily_full_adj=qfq_ts_code=300818.SZ,20260227_140411
daily_full_adj=qfq_ts_code=603080.SH,20260227_140412
daily_full_adj=qfq_ts_code=603697.SH,20260227_140412
daily_full_adj=qfq_ts_code=300835.SZ,20260227_140413
daily_full_adj=qfq_ts_code=300454.SZ,20260227_140414
daily_full_adj=qfq_ts_code=300811.SZ,20260227_140415
daily_full_adj=qfq_ts_code=301266.SZ,20260227_140415
daily_full_adj=qfq_ts_code=003010.SZ,20260227_140416
daily_full_adj=qfq_ts_code=001210.SZ,20260227_140417
daily_full_adj=qfq_ts_code=603937.SH,20260227_140418
daily_full_adj=qfq_ts_code=003012.SZ,20260227_140418
daily_full_adj=qfq_ts_code=300960.SZ,20260227_140419
daily_full_adj=qfq_ts_code=300828.SZ,20260227_140420
daily_full_adj=qfq_ts_code=300716.SZ,20260227_140421
daily_full_adj=qfq_ts_code=600933.SH,20260227_140421
daily_full_adj=qfq_ts_code=300766.SZ,20260227_140422
daily_full_adj=qfq_ts_code=601319.SH,20260227_140423
daily_full_adj=qfq_ts_code=002952.SZ,20260227_140424
