key,path,updated_at,start_date,end_date,data_type,ts_code,is_complete,record_count
daily_full_001313.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001313.SZ_20260227_140702.parquet,20260227_140702,,,daily_full,001313.SZ,True,275
daily_full_001314.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001314.SZ_20260227_142445.parquet,20260227_142445,,,daily_full,001314.SZ,True,34
daily_full_001316.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001316.SZ_20260227_142446.parquet,20260227_142446,,,daily_full,001316.SZ,True,189
daily_full_001317.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001317.SZ_20260227_142019.parquet,20260227_142019,,,daily_full,001317.SZ,True,320
daily_full_001318.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001318.SZ_20260227_142305.parquet,20260227_142305,,,daily_full,001318.SZ,True,213
daily_full_001319.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001319.SZ_20260227_142456.parquet,20260227_142456,,,daily_full,001319.SZ,True,219
daily_full_001322.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001322.SZ_20260227_142442.parquet,20260227_142442,,,daily_full,001322.SZ,True,107
daily_full_001323.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001323.SZ_20260227_142309.parquet,20260227_142309,,,daily_full,001323.SZ,True,190
daily_full_001330.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001330.SZ_20260227_140436.parquet,20260227_140436,,,daily_full,001330.SZ,True,150
daily_full_001331.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001331.SZ_20260227_142457.parquet,20260227_142457,,,daily_full,001331.SZ,True,135
daily_full_001332.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001332.SZ_20260227_135813.parquet,20260227_135813,,,daily_full,001332.SZ,True,128
daily_full_001333.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001333.SZ_20260227_142526.parquet,20260227_142526,,,daily_full,001333.SZ,True,76
daily_full_001336.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001336.SZ_20260227_142336.parquet,20260227_142336,,,daily_full,001336.SZ,True,168
daily_full_001337.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001337.SZ_20260227_142703.parquet,20260227_142703,,,daily_full,001337.SZ,True,21
daily_full_001338.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001338.SZ_20260227_142333.parquet,20260227_142333,,,daily_full,001338.SZ,True,92
daily_full_001339.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001339.SZ_20260227_142444.parquet,20260227_142444,,,daily_full,001339.SZ,True,153
daily_full_001366.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001366.SZ_20260227_142459.parquet,20260227_142459,,,daily_full,001366.SZ,True,19
daily_full_001368.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001368.SZ_20260227_142727.parquet,20260227_142727,,,daily_full,001368.SZ,True,15
daily_full_001696.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001696.SZ_20260227_132550.parquet,20260227_132550,,,daily_full,001696.SZ,True,5993
daily_full_001872.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001872.SZ_20260227_132422.parquet,20260227_132422,,,daily_full,001872.SZ,True,6000
daily_full_001896.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001896.SZ_20260227_153504.parquet,20260227_153504,,,daily_full,001896.SZ,True,11851
daily_full_001914.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001914.SZ_20260227_132428.parquet,20260227_132428,,,daily_full,001914.SZ,True,6000
daily_full_001965.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001965.SZ_20260227_140456.parquet,20260227_140456,,,daily_full,001965.SZ,True,1279
daily_full_001979.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001979.SZ_20260227_135935.parquet,20260227_135935,,,daily_full,001979.SZ,True,1748
daily_full_002001.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002001.SZ_20260227_153809.parquet,20260227_153809,,,daily_full,002001.SZ,True,9680
daily_full_002003.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002003.SZ_20260227_133422.parquet,20260227_133422,,,daily_full,002003.SZ,True,4401
daily_full_002004.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002004.SZ_20260227_133422.parquet,20260227_133422,,,daily_full,002004.SZ,True,4335
daily_full_002005.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002005.SZ_20260227_133423.parquet,20260227_133423,,,daily_full,002005.SZ,True,4227
daily_full_002006.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002006.SZ_20260227_133424.parquet,20260227_133424,,,daily_full,002006.SZ,True,4150
daily_full_002007.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002007.SZ_20260227_133425.parquet,20260227_133425,,,daily_full,002007.SZ,True,4490
daily_full_002008.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002008.SZ_20260227_133425.parquet,20260227_133425,,,daily_full,002008.SZ,True,4478
daily_full_002009.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002009.SZ_20260227_133426.parquet,20260227_133426,,,daily_full,002009.SZ,True,4368
daily_full_002010.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002010.SZ_20260227_133427.parquet,20260227_133427,,,daily_full,002010.SZ,True,4384
daily_full_002011.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002011.SZ_20260227_133428.parquet,20260227_133428,,,daily_full,002011.SZ,True,4312
daily_full_002012.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002012.SZ_20260227_133428.parquet,20260227_133428,,,daily_full,002012.SZ,True,4168
daily_full_002014.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002014.SZ_20260227_133429.parquet,20260227_133429,,,daily_full,002014.SZ,True,4386
daily_full_002015.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002015.SZ_20260227_133430.parquet,20260227_133430,,,daily_full,002015.SZ,True,3960
daily_full_002016.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002016.SZ_20260227_133430.parquet,20260227_133430,,,daily_full,002016.SZ,True,4405
daily_full_002017.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002017.SZ_20260227_133421.parquet,20260227_133421,,,daily_full,002017.SZ,True,4470
daily_full_002019.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002019.SZ_20260227_133431.parquet,20260227_133431,,,daily_full,002019.SZ,True,4391
daily_full_002020.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002020.SZ_20260227_133432.parquet,20260227_133432,,,daily_full,002020.SZ,True,4394
daily_full_002021.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002021.SZ_20260227_133432.parquet,20260227_133432,,,daily_full,002021.SZ,True,4121
daily_full_002022.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002022.SZ_20260227_133433.parquet,20260227_133433,,,daily_full,002022.SZ,True,4465
daily_full_002023.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002023.SZ_20260227_133434.parquet,20260227_133434,,,daily_full,002023.SZ,True,4487
daily_full_002024.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002024.SZ_20260227_133435.parquet,20260227_133435,,,daily_full,002024.SZ,True,4462
daily_full_002025.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002025.SZ_20260227_133435.parquet,20260227_133435,,,daily_full,002025.SZ,True,4302
daily_full_002026.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002026.SZ_20260227_133436.parquet,20260227_133436,,,daily_full,002026.SZ,True,4384
daily_full_002027.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002027.SZ_20260227_133437.parquet,20260227_133437,,,daily_full,002027.SZ,True,4389
daily_full_002028.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002028.SZ_20260227_133438.parquet,20260227_133438,,,daily_full,002028.SZ,True,4491
daily_full_002029.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002029.SZ_20260227_133438.parquet,20260227_133438,,,daily_full,002029.SZ,True,4470
daily_full_002030.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002030.SZ_20260227_133439.parquet,20260227_133439,,,daily_full,002030.SZ,True,4425
daily_full_002031.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002031.SZ_20260227_133440.parquet,20260227_133440,,,daily_full,002031.SZ,True,4429
daily_full_002032.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002032.SZ_20260227_133440.parquet,20260227_133440,,,daily_full,002032.SZ,True,4423
daily_full_002033.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002033.SZ_20260227_133441.parquet,20260227_133441,,,daily_full,002033.SZ,True,4367
daily_full_002034.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002034.SZ_20260227_133442.parquet,20260227_133442,,,daily_full,002034.SZ,True,4326
daily_full_002035.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002035.SZ_20260227_133442.parquet,20260227_133442,,,daily_full,002035.SZ,True,4417
daily_full_002036.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002036.SZ_20260227_133443.parquet,20260227_133443,,,daily_full,002036.SZ,True,4353
daily_full_002037.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002037.SZ_20260227_133444.parquet,20260227_133444,,,daily_full,002037.SZ,True,4259
daily_full_002038.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002038.SZ_20260227_133445.parquet,20260227_133445,,,daily_full,002038.SZ,True,4462
daily_full_002039.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002039.SZ_20260227_133456.parquet,20260227_133456,,,daily_full,002039.SZ,True,4318
daily_full_002040.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002040.SZ_20260227_133457.parquet,20260227_133457,,,daily_full,002040.SZ,True,4193
daily_full_002041.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002041.SZ_20260227_133458.parquet,20260227_133458,,,daily_full,002041.SZ,True,4314
daily_full_002042.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002042.SZ_20260227_133459.parquet,20260227_133459,,,daily_full,002042.SZ,True,4090
daily_full_002043.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002043.SZ_20260227_133500.parquet,20260227_133500,,,daily_full,002043.SZ,True,4186
daily_full_002044.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002044.SZ_20260227_133500.parquet,20260227_133500,,,daily_full,002044.SZ,True,3984
daily_full_002045.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002045.SZ_20260227_133501.parquet,20260227_133501,,,daily_full,002045.SZ,True,4235
daily_full_002046.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002046.SZ_20260227_133502.parquet,20260227_133502,,,daily_full,002046.SZ,True,4190
daily_full_002047.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002047.SZ_20260227_133502.parquet,20260227_133502,,,daily_full,002047.SZ,True,4042
daily_full_002048.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002048.SZ_20260227_133503.parquet,20260227_133503,,,daily_full,002048.SZ,True,4154
daily_full_002049.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002049.SZ_20260227_133504.parquet,20260227_133504,,,daily_full,002049.SZ,True,4004
daily_full_002050.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002050.SZ_20260227_133504.parquet,20260227_133504,,,daily_full,002050.SZ,True,4107
daily_full_002051.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002051.SZ_20260227_133506.parquet,20260227_133506,,,daily_full,002051.SZ,True,3850
daily_full_002052.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002052.SZ_20260227_133507.parquet,20260227_133507,,,daily_full,002052.SZ,True,3767
daily_full_002053.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002053.SZ_20260227_133507.parquet,20260227_133507,,,daily_full,002053.SZ,True,3637
daily_full_002054.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002054.SZ_20260227_133509.parquet,20260227_133509,,,daily_full,002054.SZ,True,4020
daily_full_002055.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002055.SZ_20260227_133510.parquet,20260227_133510,,,daily_full,002055.SZ,True,3943
daily_full_002056.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002056.SZ_20260227_133511.parquet,20260227_133511,,,daily_full,002056.SZ,True,4028
daily_full_002057.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002057.SZ_20260227_133512.parquet,20260227_133512,,,daily_full,002057.SZ,True,3792
daily_full_002058.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002058.SZ_20260227_133513.parquet,20260227_133513,,,daily_full,002058.SZ,True,4000
daily_full_002059.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002059.SZ_20260227_133514.parquet,20260227_133514,,,daily_full,002059.SZ,True,3686
daily_full_002060.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002060.SZ_20260227_133515.parquet,20260227_133515,,,daily_full,002060.SZ,True,3980
daily_full_002061.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002061.SZ_20260227_133516.parquet,20260227_133516,,,daily_full,002061.SZ,True,3784
daily_full_002062.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002062.SZ_20260227_133516.parquet,20260227_133516,,,daily_full,002062.SZ,True,3981
daily_full_002063.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002063.SZ_20260227_133517.parquet,20260227_133517,,,daily_full,002063.SZ,True,3930
daily_full_002064.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002064.SZ_20260227_133517.parquet,20260227_133517,,,daily_full,002064.SZ,True,4016
daily_full_002065.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002065.SZ_20260227_133518.parquet,20260227_133518,,,daily_full,002065.SZ,True,3666
daily_full_002066.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002066.SZ_20260227_133519.parquet,20260227_133519,,,daily_full,002066.SZ,True,4010
daily_full_002067.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002067.SZ_20260227_133520.parquet,20260227_133520,,,daily_full,002067.SZ,True,3985
daily_full_002068.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002068.SZ_20260227_133520.parquet,20260227_133520,,,daily_full,002068.SZ,True,3979
daily_full_002069.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002069.SZ_20260227_133523.parquet,20260227_133523,,,daily_full,002069.SZ,True,3821
daily_full_002072.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002072.SZ_20260227_133524.parquet,20260227_133524,,,daily_full,002072.SZ,True,3451
daily_full_002073.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002073.SZ_20260227_133525.parquet,20260227_133525,,,daily_full,002073.SZ,True,3940
daily_full_002074.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002074.SZ_20260227_133526.parquet,20260227_133526,,,daily_full,002074.SZ,True,3770
daily_full_002075.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002075.SZ_20260227_133526.parquet,20260227_133526,,,daily_full,002075.SZ,True,3042
daily_full_002076.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002076.SZ_20260227_133527.parquet,20260227_133527,,,daily_full,002076.SZ,True,3661
daily_full_002077.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002077.SZ_20260227_133529.parquet,20260227_133529,,,daily_full,002077.SZ,True,3854
daily_full_002078.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002078.SZ_20260227_133529.parquet,20260227_133529,,,daily_full,002078.SZ,True,3923
daily_full_002079.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002079.SZ_20260227_133528.parquet,20260227_133528,,,daily_full,002079.SZ,True,3907
daily_full_002080.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002080.SZ_20260227_133530.parquet,20260227_133530,,,daily_full,002080.SZ,True,3821
daily_full_002081.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002081.SZ_20260227_133531.parquet,20260227_133531,,,daily_full,002081.SZ,True,3906
daily_full_002082.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002082.SZ_20260227_133531.parquet,20260227_133531,,,daily_full,002082.SZ,True,3587
daily_full_002083.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002083.SZ_20260227_133532.parquet,20260227_133532,,,daily_full,002083.SZ,True,3955
daily_full_002084.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002084.SZ_20260227_133533.parquet,20260227_133533,,,daily_full,002084.SZ,True,3904
daily_full_002085.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002085.SZ_20260227_133534.parquet,20260227_133534,,,daily_full,002085.SZ,True,3805
daily_full_002086.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002086.SZ_20260227_133534.parquet,20260227_133534,,,daily_full,002086.SZ,True,3843
daily_full_002088.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002088.SZ_20260227_133535.parquet,20260227_133535,,,daily_full,002088.SZ,True,3885
daily_full_002090.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002090.SZ_20260227_133536.parquet,20260227_133536,,,daily_full,002090.SZ,True,3816
daily_full_002091.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002091.SZ_20260227_133537.parquet,20260227_133537,,,daily_full,002091.SZ,True,3811
daily_full_002092.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002092.SZ_20260227_133537.parquet,20260227_133537,,,daily_full,002092.SZ,True,3767
daily_full_002093.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002093.SZ_20260227_133540.parquet,20260227_133540,,,daily_full,002093.SZ,True,3906
daily_full_002094.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002094.SZ_20260227_133539.parquet,20260227_133539,,,daily_full,002094.SZ,True,3731
daily_full_002095.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002095.SZ_20260227_133539.parquet,20260227_133539,,,daily_full,002095.SZ,True,3951
daily_full_002096.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002096.SZ_20260227_133543.parquet,20260227_133543,,,daily_full,002096.SZ,True,3864
daily_full_002097.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002097.SZ_20260227_133543.parquet,20260227_133543,,,daily_full,002097.SZ,True,3831
daily_full_002098.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002098.SZ_20260227_133544.parquet,20260227_133544,,,daily_full,002098.SZ,True,3609
daily_full_002099.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002099.SZ_20260227_133542.parquet,20260227_133542,,,daily_full,002099.SZ,True,3742
daily_full_002100.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002100.SZ_20260227_133542.parquet,20260227_133542,,,daily_full,002100.SZ,True,3750
daily_full_002101.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002101.SZ_20260227_133541.parquet,20260227_133541,,,daily_full,002101.SZ,True,3818
daily_full_002102.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002102.SZ_20260227_133541.parquet,20260227_133541,,,daily_full,002102.SZ,True,3560
daily_full_002103.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002103.SZ_20260227_133545.parquet,20260227_133545,,,daily_full,002103.SZ,True,3614
daily_full_002104.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002104.SZ_20260227_133546.parquet,20260227_133546,,,daily_full,002104.SZ,True,3874
daily_full_002105.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002105.SZ_20260227_133545.parquet,20260227_133545,,,daily_full,002105.SZ,True,3913
daily_full_002106.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002106.SZ_20260227_133548.parquet,20260227_133548,,,daily_full,002106.SZ,True,3781
daily_full_002107.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002107.SZ_20260227_133550.parquet,20260227_133550,,,daily_full,002107.SZ,True,3897
daily_full_002108.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002108.SZ_20260227_133548.parquet,20260227_133548,,,daily_full,002108.SZ,True,3872
daily_full_002109.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=002109.SZ_20260227_133549.parquet,20260227_133549,,,daily_full,002109.SZ,True,3736
